Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4432143921953,Smoothie,2,15.49,30.98,Cash,Takeaway,2022-05-11
3625798566766,Yogurt,3,9.68,29.04,Digital Wallet,nan,2022-06-06
9795197360822,Cookie,2,3.86,7.72,Digital Wallet,In-store,2022-09-28
4201865713944,Soda,2,7.71,15.42,Cash,Takeaway,2022-03-02
7089694781740,nan,1,UNKNOWN,3.8,Credit Card,Takeaway,2022-03-25
1812671223669,Juice,2,12.66,25.32,Credit Card,In-store,2022-07-07
1290430983854,Soda,ERROR,7.71,23.13,Credit Card,In-store,2022-11-01
2806221221761,Milk,1,7.93,7.93,Digital Wallet,In-store,2022-05-08
1049815927729,Water,1,3.86,3.86,Credit Card,In-store,2022-11-29
9204884681589,UNKNOWN,1,9.68,9.68,Credit Card,In-store,2022-01-11
3228560326973,Juice,2,12.66,25.32,UNKNOWN,In-store,2022-12-19
8359765900134,nan,3,10.75,32.25,Digital Wallet,Takeaway,2022-05-30
9017417264896,Salad,3,17.27,51.81,Credit Card,In-store,2022-09-13
9235431041488,Smoothie,2,15.49,UNKNOWN,Digital Wallet,ERROR,nan
0558420842682,Soda,2,23.13,46.26,Cash,Takeaway,2022-01-17
1759424063328,,,6.1,12.2,Credit Card,Takeaway,2022-08-10
5289623591415,Tea,3,6.1,18.3,Credit Card,In-store,2022-05-02
6802436762132,UNKNOWN,1,3.86,3.86,Cash,In-store,2022-04-07
4141762902969,Coffee,1,7.89,7.89,Digital Wallet,Takeaway,2022-03-14
9292187441603,Tea,2,6.1,12.2,Credit Card,In-store,2022-07-28
1241761615839,Soda,1,7.71,7.71,,In-store,2022-03-19
4610538777501,Salad,3,17.27,51.81,Credit Card,Takeaway,
6895993846179,Water,2,3.86,7.72,Digital Wallet,In-store,
1934590492886,Ice Cream,3,10.75,32.25,Digital Wallet,In-store,2022-11-12
1546663969203,Sandwich,1,,15.39,Digital Wallet,In-store,2022-12-20
7871399965088,Coffee,nan,7.89,23.67,Digital Wallet,Takeaway,2022-03-08
9189141979244,Tea,2,6.1,12.2,Cash,In-store,
8179190674611,Soda,1,7.71,7.71,Cash,In-store,
2944314745685,UNKNOWN,1,9.68,9.68,Digital Wallet,In-store,nan
5869195070145,Sandwich,2,15.39,30.78,Cash,In-store,2022-07-12
1683640758907,Milk,2,7.93,nan,Cash,In-store,2022-10-07
0508520151320,Juice,2,nan,25.32,Cash,In-store,2022-05-25
7221662664246,Water,1,3.86,3.86,Digital Wallet,In-store,2022-05-07
1402316809510,Salad,2,17.27,34.54,Cash,In-store,2022-09-23
5946199699999,Ice Cream,3,10.75,32.25,Credit Card,UNKNOWN,2022-02-07
5846160074452,Soda,3,,23.13,Digital Wallet,Takeaway,
2119316699094,Water,3,3.86,11.58,Credit Card,UNKNOWN,2022-04-13
1141467085281,Tea,2,6.1,UNKNOWN,Cash,In-store,2022-12-27
8764989695443,Tea,1,6.1,6.1,Credit Card,In-store,2022-07-03
7008055115079,Smoothie,1,,15.49,Cash,Takeaway,2022-04-12
9267183676847,Tea,3,6.1,18.3,Credit Card,Takeaway,2022-10-22
1595782261361,nan,1,10.75,10.75,Digital Wallet,Takeaway,2022-06-02
0939728338655,Tea,3,6.1,18.3,Digital Wallet,In-store,2022-01-12
7376186319186,UNKNOWN,2,1.2866666666666666,2.57,nan,Takeaway,nan
0464767882963,ERROR,2,,15.86,Digital Wallet,Takeaway,2022-07-08
2521001411803,Water,1,3.86,3.86,Cash,In-store,2022-03-26
6180391236616,Salad,2,17.27,34.54,ERROR,Takeaway,2022-12-02
1441042413004,Milk,2,7.93,15.86,Credit Card,In-store,2022-11-19
6710008567880,Cookie,3,3.86,11.58,Digital Wallet,Takeaway,2022-04-07
0418991382515,Cake,UNKNOWN,11.4,11.4,Cash,In-store,2022-07-05
4715850449409,Ice Cream,2,10.75,21.5,Credit Card,In-store,2022-05-25
4032516086960,nan,2,7.71,15.42,nan,Takeaway,2022-01-09
7873164442701,Soda,3,7.71,23.13,Cash,In-store,2022-11-19
9788252033816,ERROR,3,10.75,32.25,Credit Card,In-store,2022-09-17
7762824285829,Milk,1,7.93,ERROR,Credit Card,ERROR,2022-08-14
2606413319852,Soda,2,7.71,15.42,Credit Card,Takeaway,2022-12-04
2683750006607,Ice Cream,3,10.75,32.25,Cash,In-store,2022-09-24
7067431684837,Juice,ERROR,12.66,25.32,nan,In-store,2022-08-20
6300479578593,Yogurt,3,9.68,29.04,Cash,Takeaway,2022-10-27
4094947828205,Tea,UNKNOWN,6.1,UNKNOWN,Digital Wallet,In-store,2022-07-05
4363119971095,Salad,3,17.27,51.81,Credit Card,UNKNOWN,2022-12-23
6565774564584,Smoothie,2,15.49,30.98,Credit Card,In-store,2022-05-26
4523585441335,Sandwich,1,15.39,15.39,Credit Card,Takeaway,2022-02-05
6300479578593,Yogurt,3,9.68,29.04,Cash,Takeaway,nan
2345965127910,Coffee,2,7.89,15.78,Credit Card,Takeaway,2022-07-11
0550574323260,Sandwich,1,15.39,15.39,Credit Card,In-store,2022-06-14
0327309710417,Water,1,11.58,11.58,Cash,Takeaway,2022-05-05
1531140355464,Soda,1,7.71,7.71,Digital Wallet,In-store,2022-10-10
8894874081614,Salad,ERROR,17.27,17.27,Digital Wallet,Takeaway,2022-01-31
9040553304928,Cake,nan,11.4,11.4,Digital Wallet,ERROR,2022-02-10
5684978000290,Salad,,UNKNOWN,17.27,Digital Wallet,,2022-01-31
5910110067976,Ice Cream,3,UNKNOWN,32.25,Credit Card,Takeaway,2022-02-22
4376672567520,ERROR,1,10.75,10.75,Cash,,2022-09-22
6046193878822,Salad,,nan,103.62,Digital Wallet,Takeaway,UNKNOWN
4666804445469,Cookie,1,3.86,3.86,Digital Wallet,In-store,2022-09-26
9561406678671,Tea,1,6.1,6.1,Cash,Takeaway,2022-03-03
4052915956961,Tea,3,6.1,18.3,Cash,Takeaway,UNKNOWN
1557119491117,Ice Cream,3,10.75,32.25,Credit Card,In-store,nan
3189920640682,Tea,2,6.1,12.2,Cash,Takeaway,
8175638904043,Salad,3,17.27,51.81,Digital Wallet,In-store,2022-12-02
6045478999214,Ice Cream,1,10.75,10.75,Cash,nan,2022-09-04
7633608393705,Water,1,,3.86,Digital Wallet,In-store,2022-08-23
4101632795732,Ice Cream,1,10.75,10.75,Cash,In-store,2022-04-06
5855979817891,Tea,3,6.1,18.3,Digital Wallet,Takeaway,2022-06-07
9821215193568,Salad,3,UNKNOWN,51.81,Digital Wallet,In-store,2022-01-29
5457213452273,Milk,3,7.93,23.79,Digital Wallet,In-store,2022-02-27
3880669315953,Water,2,3.86,,Digital Wallet,Takeaway,2022-07-01
7241859033266,Sandwich,2,46.17,92.34,Cash,In-store,2022-12-28
8818199106937,Salad,3,17.27,51.81,Cash,In-store,2022-01-07
0729409700426,Cake,2,11.4,22.8,Credit Card,UNKNOWN,2022-06-15
2869647133674,Juice,1,4.22,4.22,Digital Wallet,In-store,2022-05-02
6377314141618,Juice,nan,12.66,37.98,Cash,UNKNOWN,2022-02-26
0424709276588,Tea,1,6.1,6.1,Cash,Takeaway,2022-10-19
8748348008525,Milk,1,7.93,,Digital Wallet,Takeaway,2022-02-02
0393103139631,Ice Cream,2,10.75,21.5,Digital Wallet,Takeaway,nan
1714715135085,Tea,2,6.1,12.2,Digital Wallet,Takeaway,
3482118115338,UNKNOWN,3,17.27,51.81,Digital Wallet,Takeaway,2022-11-05
3784571081824,Ice Cream,ERROR,10.75,10.75,Credit Card,Takeaway,2022-11-24
5387592566509,Soda,1,7.71,7.71,Digital Wallet,In-store,2022-05-25
3788426576398,Milk,3,7.93,23.79,Credit Card,In-store,2022-07-11
4417034090697,Ice Cream,2,10.75,21.5,Digital Wallet,Takeaway,2022-03-15
5874640901585,Cake,2,11.4,,Digital Wallet,In-store,2022-04-08
2173739339388,Soda,3,7.71,23.13,Credit Card,In-store,2022-08-13
6684454266812,Tea,1,6.1,6.1,Credit Card,Takeaway,2022-01-01
7984482315636,Juice,1,12.66,12.66,Credit Card,nan,2022-03-10
2354497512934,Sandwich,1,15.39,15.39,Digital Wallet,Takeaway,2022-10-02
8306140955135,Water,1,3.86,nan,Digital Wallet,In-store,2022-09-25
7648402365063,Salad,1,17.27,17.27,Cash,,2022-11-08
7566084407065,Water,3,11.58,34.74,Cash,In-store,2022-01-05
9812208474757,Sandwich,2,,30.78,Cash,Takeaway,2022-03-22
8101642321606,Coffee,UNKNOWN,7.89,15.78,Digital Wallet,Takeaway,2022-07-27
0406347759746,Ice Cream,1,10.75,10.75,Cash,In-store,2022-02-19
4712088729211,Smoothie,2,15.49,30.98,Cash,In-store,2022-12-14
2982700050135,Cookie,1,3.86,3.86,nan,ERROR,2022-09-16
3142107252757,nan,1,3.86,3.86,Cash,UNKNOWN,nan
8613810388040,Water,1,3.86,3.86,nan,In-store,2022-06-16
9052947936875,Cake,1,11.4,11.4,Credit Card,In-store,2022-04-28
3655969639111,UNKNOWN,3,29.04,87.12,Cash,Takeaway,2022-11-03
5508514889623,Juice,3,12.66,37.98,Credit Card,In-store,2022-06-29
0633304655876,Smoothie,1,15.49,ERROR,Cash,Takeaway,2022-12-30
5328327107154,Tea,1,6.1,6.1,Credit Card,Takeaway,
5776939963598,Soda,2,7.71,15.42,Credit Card,Takeaway,2022-09-16
5983224079227,Ice Cream,2,10.75,21.5,Digital Wallet,In-store,2022-04-10
8341269674529,,1,UNKNOWN,9.68,ERROR,,2022-01-12
7880239153431,Milk,1,7.93,7.93,Digital Wallet,Takeaway,2022-02-24
6413153634680,Juice,3,4.22,12.66,Credit Card,Takeaway,2022-05-09
1951936050319,Juice,2,12.66,25.32,Digital Wallet,Takeaway,2022-12-05
5092380448423,Ice Cream,2,10.75,21.5,ERROR,Takeaway,2022-09-08
0968146702397,Yogurt,3,9.68,29.04,Credit Card,Takeaway,2022-02-07
3694403452510,Milk,,7.93,7.93,Credit Card,In-store,2022-06-24
6393289268006,Juice,2,12.66,,Credit Card,,
2968959155708,Water,2,3.86,,Cash,In-store,2022-06-27
9221109073684,Coffee,2,23.669999999999998,47.34,Credit Card,In-store,2022-01-28
7549669183820,Soda,1,7.71,7.71,Credit Card,Takeaway,2022-04-25
2892272646738,Juice,1,,12.66,Digital Wallet,In-store,2022-08-08
3476886934628,Soda,,7.71,23.13,Credit Card,In-store,2022-07-07
9813393013660,ERROR,3,6.1,ERROR,Cash,Takeaway,2022-06-16
4256647029249,ERROR,,12.66,25.32,Cash,Takeaway,2022-09-15
4846247902525,UNKNOWN,3,3.86,11.58,Cash,Takeaway,2022-07-12
0683105881455,Cake,3,11.4,34.2,Credit Card,Takeaway,2022-10-28
1621445800834,Water,1,3.86,3.86,Credit Card,Takeaway,2022-04-21
9112409869049,Salad,3,17.27,51.81,Credit Card,nan,2022-08-30
6851820246314,Cookie,2,3.86,7.72,ERROR,Takeaway,2022-06-30
8930447236989,Yogurt,UNKNOWN,9.68,9.68,Credit Card,In-store,2022-06-24
9526881646577,Cookie,1,3.86,3.86,Credit Card,Takeaway,2022-11-18
9920151380688,Cake,2,11.4,22.8,Cash,In-store,2022-03-02
3825508834240,,2,12.66,,Digital Wallet,In-store,2022-07-22
7601710092014,ERROR,1,UNKNOWN,15.49,Credit Card,Takeaway,2022-11-09
0191742315139,Tea,3,6.1,18.3,Credit Card,In-store,2022-12-11
2311045015392,Cake,1,11.4,11.4,Digital Wallet,Takeaway,2022-03-07
4566710337790,Sandwich,3,46.17,138.51,,ERROR,2022-01-01
9000570559053,nan,3,12.66,37.98,Cash,In-store,2022-03-30
7995849311581,UNKNOWN,2,12.66,25.32,Digital Wallet,In-store,2022-07-17
3247489386523,Soda,2,7.71,15.42,Credit Card,In-store,2022-04-26
9610187058025,UNKNOWN,3,10.75,32.25,Credit Card,UNKNOWN,2022-03-06
9464532489183,Tea,2,6.1,12.2,Cash,In-store,nan
7124570307048,Sandwich,1,15.39,15.39,Cash,UNKNOWN,2022-04-08
7604152505111,Milk,3,7.93,23.79,,ERROR,2022-10-06
0696682932991,Water,2,11.58,UNKNOWN,Credit Card,Takeaway,2022-09-23
8525500427345,Cookie,2,3.86,7.72,Cash,In-store,2022-06-07
5618758533975,Water,2,3.86,7.72,Cash,In-store,2022-03-09
8393750002045,Salad,2,17.27,34.54,Cash,Takeaway,2022-09-05
8987882245328,nan,3,UNKNOWN,29.04,Cash,In-store,2022-09-02
2960073819177,ERROR,1,10.75,10.75,Credit Card,In-store,2022-02-21
8170392586375,Milk,1,7.93,7.93,Cash,Takeaway,2022-02-26
2325608293189,,2,7.89,15.78,Cash,,2022-12-20
9435826461611,,2,2.57,5.14,Cash,Takeaway,2022-09-22
8192725336631,Juice,3,12.66,37.98,Cash,nan,2022-11-01
8712744706941,Smoothie,3,UNKNOWN,,Digital Wallet,In-store,nan
0936022420383,UNKNOWN,2,7.89,15.78,Credit Card,In-store,2022-12-14
4006073654139,Juice,1,12.66,12.66,Credit Card,Takeaway,2022-06-10
7165484193273,Juice,3,37.980000000000004,113.94,Cash,Takeaway,2022-09-13
9047730657495,Yogurt,3,9.68,29.04,Digital Wallet,Takeaway,2022-12-28
1018761166827,Tea,3,nan,18.3,Digital Wallet,Takeaway,2022-03-31
4998914453004,Soda,1,7.71,7.71,Credit Card,In-store,2022-03-14
9585942741651,Coffee,2,7.89,15.78,Digital Wallet,Takeaway,2022-10-31
0329219644257,Tea,1,6.1,6.1,Cash,Takeaway,2022-01-28
6977360193700,Yogurt,1,9.68,9.68,Digital Wallet,Takeaway,2022-11-26
6669258385983,Cake,1,11.4,11.4,Cash,In-store,2022-05-30
5715417768645,Juice,nan,12.66,37.98,,UNKNOWN,2022-11-27
2611870951699,Yogurt,3,9.68,29.04,ERROR,In-store,2022-05-05
6935228794964,Tea,2,UNKNOWN,12.2,Digital Wallet,In-store,2022-05-20
9821215193568,Salad,3,,51.81,Digital Wallet,In-store,2022-01-29
7155525371388,Milk,1,7.93,7.93,Credit Card,Takeaway,2022-12-16
3854743572136,Ice Cream,1,10.75,10.75,Cash,In-store,2022-03-21
9554903573365,Coffee,,7.89,23.67,Credit Card,In-store,2022-12-22
3520438306903,Yogurt,3,9.68,29.04,Credit Card,In-store,2022-08-10
0661686163504,ERROR,3,6.1,18.3,Credit Card,In-store,2022-07-18
4041684720934,Milk,1,7.93,7.93,Digital Wallet,In-store,2022-01-29
5842192137066,Juice,2,12.66,25.32,Credit Card,In-store,2022-08-12
1368558603357,Salad,3,17.27,51.81,Credit Card,In-store,2022-11-04
6605282933141,Water,3,3.86,11.58,Digital Wallet,Takeaway,2022-06-19
5390567328767,Salad,3,17.27,51.81,nan,ERROR,2022-04-07
2531400440052,Water,2,3.86,7.72,Digital Wallet,Takeaway,2022-09-28
0690998977578,Cake,3,11.4,34.2,Digital Wallet,In-store,2022-11-08
8678512064944,Water,3,3.86,,Cash,In-store,2022-03-05
5383222136104,Milk,1,7.93,nan,nan,Takeaway,2022-01-27
7500380778757,Tea,2,6.1,12.2,Digital Wallet,Takeaway,2022-08-19
1590181420333,Tea,1,6.1,6.1,Credit Card,In-store,2022-10-13
7239555981202,Cake,1,11.4,11.4,UNKNOWN,In-store,2022-07-24
3034571551088,Yogurt,3,9.68,ERROR,Digital Wallet,Takeaway,2022-11-28
0232723835908,Milk,2,UNKNOWN,15.86,Credit Card,In-store,2022-04-18
3993652137200,Tea,2,6.1,12.2,Digital Wallet,Takeaway,2022-11-01
0993822490497,Ice Cream,2,10.75,21.5,Cash,nan,2022-02-15
9792103966734,Juice,3,12.66,37.98,Digital Wallet,In-store,2022-07-31
3882959471134,Water,2,UNKNOWN,23.16,Credit Card,In-store,2022-03-29
0414699602764,,1,15.39,15.39,Cash,In-store,2022-01-22
3962730007568,Soda,2,7.71,15.42,Cash,Takeaway,2022-04-01
5663109789778,Sandwich,1,15.39,15.39,Credit Card,nan,2022-09-06
3278013602956,Sandwich,2,15.39,30.78,Cash,ERROR,2022-01-22
8561376521435,Tea,ERROR,6.1,6.1,Cash,Takeaway,2022-07-04
2047377365996,Tea,3,6.1,18.3,Credit Card,Takeaway,2022-08-20
7539726113730,Coffee,2,7.89,15.78,Cash,In-store,UNKNOWN
4393026885291,Juice,3,,37.98,Credit Card,In-store,2022-06-17
3476980800171,Water,,3.86,7.72,Credit Card,In-store,2022-01-24
4840844691424,Soda,1,ERROR,7.71,ERROR,Takeaway,2022-03-14
1607674110647,Coffee,2,7.89,15.78,Digital Wallet,In-store,2022-06-27
3724880190718,Tea,3,6.1,18.3,UNKNOWN,In-store,2022-06-10
0337614940188,Soda,3,7.71,23.13,UNKNOWN,nan,2022-07-01
6136139001633,Milk,2,7.93,15.86,Credit Card,In-store,2022-08-25
5929662535116,Water,nan,1.2866666666666666,3.86,UNKNOWN,UNKNOWN,2022-09-21
5513385506715,ERROR,3,7.71,23.13,Credit Card,Takeaway,2022-09-20
1979143243836,nan,3,7.89,23.67,Credit Card,Takeaway,2022-06-21
6720073693650,Smoothie,3,15.49,46.47,Digital Wallet,nan,2022-03-23
5244626847785,Yogurt,1,9.68,9.68,ERROR,In-store,2022-01-26
4477657822150,Soda,2,7.71,15.42,Credit Card,In-store,2022-03-01
6417527968197,Yogurt,3,9.68,29.04,Cash,In-store,2022-12-28
9888289052627,Juice,3,12.66,UNKNOWN,Digital Wallet,In-store,2022-03-16
2478853298697,Cookie,3,3.86,11.58,Digital Wallet,In-store,2022-01-18
2885541436130,Salad,nan,17.27,17.27,Credit Card,UNKNOWN,2022-10-05
9098678107382,Salad,3,ERROR,51.81,nan,Takeaway,2022-07-02
5478294424553,Smoothie,3,46.47,139.41,Credit Card,,2022-01-06
3361275958395,Juice,1,12.66,12.66,Credit Card,In-store,2022-09-12
5592923507384,Water,ERROR,3.86,11.58,Credit Card,Takeaway,2022-10-07
8114964500604,Yogurt,3,9.68,29.04,Credit Card,In-store,2022-03-02
9114979053071,Milk,1,7.93,7.93,Digital Wallet,In-store,2022-02-20
9880983834530,,2,12.66,25.32,Cash,Takeaway,UNKNOWN
5180107790440,,2,7.89,15.78,Cash,In-store,2022-04-23
1682992019087,Cake,1,11.4,11.4,Cash,In-store,2022-04-09
4399184802668,Yogurt,1,9.68,nan,Cash,In-store,2022-07-08
6772376313940,Coffee,2,,15.78,Cash,Takeaway,2022-11-08
6071258047288,Milk,1,ERROR,7.93,Credit Card,nan,2022-12-24
5136729953411,Salad,3,17.27,51.81,Cash,Takeaway,2022-10-29
8195678695848,Milk,,7.93,15.86,Cash,In-store,2022-10-08
3611235037395,Coffee,UNKNOWN,7.89,7.89,Cash,In-store,2022-04-25
1371924344433,Salad,3,17.27,51.81,Credit Card,In-store,2022-07-05
4075077170679,Cookie,2,3.86,7.72,Credit Card,In-store,2022-12-22
8591775698407,UNKNOWN,3,10.75,32.25,nan,In-store,2022-03-12
0765028169862,Cookie,1,3.86,3.86,ERROR,Takeaway,2022-10-28
6647328744410,Sandwich,2,15.39,30.78,Cash,nan,2022-08-17
9748049701748,,1,15.49,15.49,Credit Card,Takeaway,2022-03-28
3350728888006,Milk,2,23.79,47.58,Digital Wallet,In-store,2022-09-13
0326862913280,Soda,3,7.71,23.13,UNKNOWN,Takeaway,2022-01-23
8876621600682,Water,2,3.86,7.72,Digital Wallet,In-store,UNKNOWN
0207852462707,Cookie,3,3.86,11.58,Digital Wallet,Takeaway,UNKNOWN
4992406090296,Soda,3,7.71,ERROR,Credit Card,In-store,2022-07-06
5125287754394,Cake,1,11.4,11.4,ERROR,In-store,ERROR
0991217904277,Milk,1,7.93,7.93,Digital Wallet,In-store,2022-03-12
9622583920349,ERROR,1,7.93,7.93,Credit Card,Takeaway,2022-02-02
1832985321981,Cookie,1,3.86,3.86,Credit Card,Takeaway,2022-09-07
3496573742763,Milk,2,7.93,15.86,Cash,,2022-12-05
7237304622468,Smoothie,3,15.49,46.47,Credit Card,Takeaway,2022-07-30
8430693602144,Juice,3,12.66,37.98,Cash,Takeaway,2022-09-25
9095097724282,Tea,1,6.1,6.1,Digital Wallet,UNKNOWN,2022-10-13
7683269011821,,3,12.66,37.98,Cash,Takeaway,2022-06-06
7849896651803,Juice,3,12.66,37.98,Digital Wallet,Takeaway,2022-11-18
9432773042603,Coffee,3,7.89,23.67,Credit Card,UNKNOWN,2022-08-13
0192334747802,Cookie,1,3.86,3.86,,Takeaway,2022-04-27
6239871612201,Ice Cream,3,10.75,UNKNOWN,UNKNOWN,Takeaway,2022-08-12
3853216015446,Smoothie,1,15.49,15.49,Credit Card,Takeaway,
7793924791019,Sandwich,3,15.39,46.17,Credit Card,Takeaway,2022-09-13
1791669916434,Ice Cream,2,10.75,21.5,ERROR,Takeaway,2022-07-10
4032077092615,ERROR,3,9.68,29.04,Cash,In-store,2022-08-24
8192540392751,Juice,2,12.66,nan,Digital Wallet,Takeaway,2022-04-28
3353263951686,Cookie,2,3.86,7.72,Digital Wallet,Takeaway,2022-09-20
7759856280281,Coffee,2,7.89,15.78,Cash,Takeaway,2022-07-18
5038875844004,Yogurt,2,9.68,19.36,Credit Card,Takeaway,2022-03-04
4452669812344,Smoothie,1,UNKNOWN,46.47,Cash,In-store,2022-01-13
1068780036137,Milk,2,2.643333333333333,5.29,Credit Card,ERROR,2022-11-04
5173885046892,Sandwich,2,15.39,30.78,nan,In-store,2022-11-03
4104161973381,Sandwich,1,15.39,15.39,Digital Wallet,Takeaway,2022-10-03
3903434356668,Soda,2,,15.42,Credit Card,In-store,2022-02-05
1938201888273,Juice,3,12.66,UNKNOWN,Credit Card,In-store,2022-08-24
4994871831787,Ice Cream,1,10.75,10.75,,Takeaway,2022-01-20
6896907291719,Water,2,3.86,7.72,Credit Card,Takeaway,2022-10-30
3760445979558,Smoothie,2,15.49,nan,Digital Wallet,In-store,2022-11-11
0240634694644,Soda,1,23.13,23.13,Cash,In-store,2022-06-01
2679463638983,Tea,1,nan,6.1,ERROR,Takeaway,2022-11-16
0858174785052,Tea,nan,6.1,18.3,Digital Wallet,In-store,nan
8761122801730,Salad,ERROR,17.27,51.81,Cash,Takeaway,2022-02-27
8130311079678,Coffee,1,7.89,7.89,Digital Wallet,In-store,2022-05-19
8413077282699,Juice,1,12.66,12.66,Credit Card,In-store,2022-08-10
1558521340109,Ice Cream,,10.75,21.5,Digital Wallet,In-store,2022-08-12
9166609384611,Water,1,3.86,3.86,Cash,Takeaway,2022-06-25
1535991345117,Cookie,2,3.86,7.72,Cash,Takeaway,2022-04-21
6454744592019,Water,nan,3.86,3.86,Credit Card,In-store,2022-06-03
6645129831056,Cookie,nan,3.86,11.58,Cash,Takeaway,2022-03-23
6135221233952,Cake,1,11.4,11.4,Cash,Takeaway,2022-06-06
6493378692368,Water,2,3.86,nan,Cash,Takeaway,2022-08-29
2644660881852,Smoothie,1,15.49,15.49,Credit Card,Takeaway,2022-12-25
9142436424829,Cake,1,11.4,11.4,Credit Card,Takeaway,2022-07-22
4264020859581,Milk,1,7.93,ERROR,Digital Wallet,In-store,2022-12-11
0677854073803,Smoothie,2,15.49,30.98,Digital Wallet,In-store,2022-11-16
1217024110083,Milk,1,7.93,7.93,Credit Card,Takeaway,2022-07-26
8238017973013,nan,1,12.66,12.66,Digital Wallet,Takeaway,2022-01-17
4913630291860,nan,1,,37.98,Cash,In-store,2022-07-07
2363242093383,Cookie,1,3.86,3.86,Digital Wallet,In-store,
5926056412510,Cookie,2,3.86,7.72,Cash,In-store,2022-12-01
3515732118178,Milk,1,7.93,7.93,UNKNOWN,Takeaway,2022-03-27
7212536707114,Juice,2,12.66,UNKNOWN,Cash,Takeaway,2022-01-24
5186146571767,Sandwich,3,nan,46.17,Credit Card,Takeaway,2022-02-21
2855958056696,Salad,3,17.27,51.81,nan,Takeaway,2022-03-04
9088290012126,Water,1,UNKNOWN,3.86,,In-store,ERROR
4896370417175,Tea,1,6.1,6.1,Credit Card,In-store,nan
0926333861784,Juice,1,12.66,12.66,Cash,UNKNOWN,ERROR
3578354125979,Milk,1,7.93,7.93,Credit Card,Takeaway,2022-03-08
8211451740502,Yogurt,3,9.68,29.04,Digital Wallet,Takeaway,2022-03-08
0385579407895,,2,3.86,UNKNOWN,Credit Card,Takeaway,2022-04-01
0250728293035,Juice,3,12.66,37.98,Cash,In-store,2022-02-09
2298370019755,Soda,,7.71,7.71,Credit Card,In-store,2022-06-15
4104096753065,Sandwich,1,nan,15.39,Credit Card,In-store,2022-05-06
9924203406142,Sandwich,3,15.39,UNKNOWN,Cash,Takeaway,2022-08-03
3693824025198,Sandwich,2,15.39,,,Takeaway,2022-06-29
1888291510700,Water,1,3.86,3.86,Cash,ERROR,2022-05-26
9235431041488,Smoothie,2,15.49,UNKNOWN,Digital Wallet,Takeaway,nan
6267614644042,Tea,3,6.1,18.3,Credit Card,,2022-07-13
0774330695280,Ice Cream,3,10.75,32.25,Cash,In-store,2022-01-31
7097474732974,Cookie,1,3.86,3.86,Credit Card,In-store,2022-04-17
5234892252574,Salad,2,17.27,34.54,Cash,Takeaway,2022-06-05
8767279957283,Coffee,2,7.89,15.78,nan,In-store,nan
9689424074579,Cake,2,11.4,22.8,,Takeaway,2022-05-07
9158852337322,Salad,ERROR,17.27,17.27,Digital Wallet,In-store,2022-02-24
7156944038081,Smoothie,2,15.49,30.98,,Takeaway,2022-10-14
4371036326881,Soda,2,ERROR,15.42,Credit Card,In-store,2022-12-06
2849917664626,Milk,2,7.93,15.86,Cash,,
7510621099978,Salad,1,17.27,17.27,Digital Wallet,Takeaway,nan
4694245556659,Yogurt,1,9.68,9.68,Cash,In-store,2022-09-26
0322209311665,Ice Cream,1,10.75,10.75,Credit Card,Takeaway,2022-01-29
6861309057225,Cake,2,11.4,22.8,Digital Wallet,In-store,2022-07-31
9619811468995,Juice,1,12.66,12.66,Digital Wallet,Takeaway,UNKNOWN
8077402015576,,UNKNOWN,7.71,15.42,Digital Wallet,In-store,2022-01-29
2119044663114,Ice Cream,,10.75,21.5,Digital Wallet,In-store,2022-12-10
4818477933884,Ice Cream,2,10.75,21.5,,Takeaway,2022-03-30
5710982619323,UNKNOWN,2,23.669999999999998,ERROR,Credit Card,UNKNOWN,2022-12-03
6164817266364,Coffee,3,7.89,23.67,Credit Card,Takeaway,2022-02-15
5434642237756,Coffee,3,7.89,23.67,Credit Card,Takeaway,2022-03-18
8527218658172,Juice,1,12.66,12.66,Cash,Takeaway,UNKNOWN
3212277342180,Yogurt,2,9.68,19.36,Cash,In-store,2022-03-28
9073384745448,Tea,3,6.1,18.3,Digital Wallet,Takeaway,2022-04-27
2949221403550,Cake,3,11.4,34.2,Cash,In-store,2022-07-24
0754745763866,nan,2,7.93,15.86,Cash,In-store,2022-06-14
8714015241847,Milk,2,7.93,15.86,UNKNOWN,Takeaway,2022-03-05
5605843200577,Cake,ERROR,11.4,22.8,Digital Wallet,Takeaway,2022-03-31
0242790212748,Yogurt,3,9.68,29.04,Cash,Takeaway,2022-06-24
7037064477335,,UNKNOWN,10.75,32.25,Digital Wallet,Takeaway,2022-03-02
9061742544079,,2,7.89,15.78,Digital Wallet,Takeaway,2022-04-08
4031006227821,Sandwich,1,15.39,15.39,Credit Card,Takeaway,2022-10-14
5862663354808,Water,3,3.86,11.58,Cash,Takeaway,2022-01-18
4535382635312,Water,1,3.86,3.86,Credit Card,Takeaway,2022-06-26
2567052839005,Sandwich,2,15.39,30.78,Credit Card,nan,nan
1335363386423,Sandwich,UNKNOWN,15.39,15.39,Credit Card,In-store,2022-12-24
9961541131114,Juice,3,12.66,,,Takeaway,2022-06-14
7673234202866,Salad,1,17.27,17.27,Credit Card,In-store,2022-03-29
5617749857342,nan,1,3.86,3.86,Cash,UNKNOWN,ERROR
3940744046919,Cake,1,nan,11.4,Cash,In-store,2022-11-05
