Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4271693173937,Juice,2,11.64,23.28,Credit Card,Takeaway,2023-01-06
2148510030952,,3,4.03,12.09,ERROR,Takeaway,2023-01-10
3596571827469,UNKNOWN,2,4.03,8.06,Cash,Takeaway,2023-06-10
0973609729163,Juice,3,11.64,34.92,Credit Card,nan,2023-08-31
7747022240153,Salad,1,16.67,16.67,Credit Card,Takeaway,2023-08-20
5693576096895,Soda,2,nan,15.4,Credit Card,ERROR,2023-08-20
8528042536988,Smoothie,1,15.24,15.24,Cash,In-store,2023-05-27
0413106375338,Sandwich,1,15.65,15.65,Credit Card,In-store,
8464928465013,Salad,2,16.67,33.34,UNKNOWN,Takeaway,2023-03-17
9787041046976,Milk,3,8.26,24.78,UNKNOWN,In-store,2023-08-18
6885599290575,Soda,nan,7.7,15.4,Cash,In-store,2023-07-10
7334729338773,Coffee,3,nan,24.12,Digital Wallet,In-store,2023-03-29
0580859444922,Tea,2,4.71,9.42,Digital Wallet,In-store,2023-01-08
9746080037239,Cookie,2,4.03,8.06,Cash,Takeaway,2023-06-18
9343734700893,Cake,2,4.176666666666667,8.35,Digital Wallet,In-store,2023-11-28
7112575230829,Cookie,3,4.03,12.09,Credit Card,Takeaway,UNKNOWN
6425548732642,Coffee,1,8.04,8.04,Cash,In-store,2023-03-27
3771804799939,Yogurt,1,8.71,8.71,Credit Card,In-store,2023-07-25
0046345664156,Smoothie,3,15.24,45.72,Cash,In-store,nan
9853268068005,Cake,3,12.53,37.59,Credit Card,Takeaway,2023-10-07
0069340546791,Water,1,4.14,4.14,Credit Card,Takeaway,2023-04-10
7610750535467,Water,1,4.14,4.14,Cash,In-store,2023-06-25
1972383431032,Coffee,2,8.04,16.08,Credit Card,Takeaway,2023-10-07
0133020170368,UNKNOWN,1,12.53,12.53,Credit Card,,2023-06-23
1595457983772,Water,3,4.14,12.42,Digital Wallet,In-store,2023-11-28
6752551408036,Smoothie,3,15.24,45.72,Digital Wallet,In-store,2023-06-28
7094445068803,Yogurt,3,8.71,26.13,Credit Card,In-store,2023-12-25
7325644500420,Ice Cream,3,10.86,32.58,Cash,In-store,2023-06-18
5334297497089,Soda,UNKNOWN,7.7,7.7,Cash,Takeaway,2023-10-24
3555680956804,Cake,2,,8.35,Credit Card,In-store,ERROR
9505597663887,Ice Cream,1,10.86,10.86,Cash,In-store,2023-07-07
3108975088218,Salad,,16.67,50.01,Digital Wallet,nan,2023-05-24
7689708756957,nan,2,4.71,9.42,Credit Card,Takeaway,2023-06-27
5936366960144,Ice Cream,3,10.86,32.58,Cash,Takeaway,2023-09-25
4739462007765,Milk,2,8.26,16.52,Credit Card,In-store,2023-10-08
4376092093296,Coffee,3,8.04,24.12,Digital Wallet,In-store,2023-07-09
1726594396167,Yogurt,1,8.71,8.71,Credit Card,Takeaway,2023-09-15
5010886278313,Salad,3,16.67,50.01,Credit Card,Takeaway,2023-09-29
9007203552788,Ice Cream,2,10.86,21.72,UNKNOWN,Takeaway,2023-10-24
6086040775805,Sandwich,3,15.65,46.95,Credit Card,In-store,2023-07-19
8316300728479,Sandwich,1,15.65,15.65,Credit Card,Takeaway,2023-12-11
6643221730055,,1,UNKNOWN,11.64,Digital Wallet,Takeaway,2023-10-21
9985246606852,Milk,3,8.26,24.78,Digital Wallet,Takeaway,2023-05-06
1370735628695,Milk,3,8.26,24.78,Credit Card,Takeaway,2023-03-10
4357757411129,Water,1,4.14,4.14,Credit Card,In-store,2023-09-07
3365511874807,Juice,3,11.64,34.92,Credit Card,Takeaway,nan
4350101935340,Smoothie,1,15.24,15.24,Digital Wallet,Takeaway,2023-01-30
9893332305445,UNKNOWN,1,12.53,12.53,Cash,Takeaway,2023-02-22
5260595526261,Milk,1,8.26,8.26,UNKNOWN,In-store,2023-03-08
7972092910860,Ice Cream,ERROR,10.86,10.86,Digital Wallet,In-store,2023-07-12
9835670600110,Sandwich,2,15.65,nan,Credit Card,UNKNOWN,2023-11-06
6159621754015,Cookie,2,4.03,8.06,Cash,,2023-10-04
4776777121120,Salad,2,16.67,33.34,Credit Card,Takeaway,2023-03-30
4445752575059,,1,10.86,10.86,,Takeaway,
3952643183824,Sandwich,UNKNOWN,15.65,46.95,ERROR,Takeaway,2023-06-12
2254201271433,Yogurt,2,8.71,,Digital Wallet,Takeaway,ERROR
6953185983511,Soda,2,7.7,15.4,Digital Wallet,Takeaway,2023-11-30
1114816590521,Milk,3,8.26,24.78,Digital Wallet,In-store,2023-05-08
7969523826760,Yogurt,1,8.71,8.71,Digital Wallet,Takeaway,2023-04-25
8051503326168,Cookie,3,4.03,12.09,Digital Wallet,Takeaway,2023-02-22
3973619623328,Soda,,7.7,15.4,Digital Wallet,Takeaway,2023-06-01
7512018536530,Cake,2,12.53,25.06,Cash,Takeaway,
9674346895647,Coffee,1,8.04,8.04,Cash,Takeaway,nan
9533961355083,Salad,1,16.67,16.67,Credit Card,In-store,2023-08-24
7038208296980,Tea,3,4.71,14.13,ERROR,In-store,2023-09-23
8404518993922,Salad,3,16.67,50.01,Credit Card,In-store,2023-10-24
7334443156769,Soda,3,nan,23.1,Digital Wallet,In-store,2023-06-08
6088826287496,Ice Cream,2,UNKNOWN,21.72,UNKNOWN,In-store,2023-02-24
0960147761113,Sandwich,3,15.65,46.95,Cash,In-store,2023-02-05
9700301044796,Juice,3,11.64,34.92,Cash,In-store,2023-12-13
6954945535919,Cookie,2,4.03,,Credit Card,In-store,2023-07-27
2219621605824,Soda,2,7.7,15.4,Cash,Takeaway,2023-04-05
9431177707514,Cookie,2,4.03,8.06,Digital Wallet,Takeaway,2023-09-20
8355417798302,Cake,3,UNKNOWN,37.59,Credit Card,In-store,2023-12-29
5578842118467,Soda,1,7.7,7.7,Cash,In-store,2023-11-20
7528549382034,Sandwich,ERROR,15.65,46.95,Cash,In-store,2023-08-23
4003798290024,Cake,3,12.53,37.59,Digital Wallet,In-store,2023-02-25
2810209543998,Cookie,1,4.03,4.03,nan,In-store,
3601789594772,UNKNOWN,1,11.64,11.64,Credit Card,In-store,2023-06-03
1363077166550,Salad,2,5.5566666666666675,nan,,Takeaway,2023-05-19
8442940165883,Ice Cream,2,10.86,21.72,Credit Card,Takeaway,2023-10-19
6101068143457,Cake,ERROR,12.53,12.53,Digital Wallet,Takeaway,2023-05-14
1213441942528,Juice,2,11.64,,Credit Card,Takeaway,2023-03-22
2536652111880,Yogurt,3,8.71,26.13,Credit Card,UNKNOWN,2023-02-06
7379829052761,Ice Cream,UNKNOWN,10.86,10.86,Digital Wallet,Takeaway,
7622482851470,Tea,2,4.71,9.42,Digital Wallet,Takeaway,2023-05-29
9787552907247,Yogurt,UNKNOWN,8.71,8.71,Credit Card,Takeaway,2023-12-12
7542309392187,Water,3,4.14,12.42,ERROR,Takeaway,2023-01-05
5637262751590,Soda,2,7.7,15.4,Cash,In-store,2023-10-31
4107151146895,Water,2,4.14,8.28,Credit Card,In-store,2023-05-01
4921412114665,Ice Cream,,10.86,32.58,Credit Card,In-store,2023-11-05
6643533544876,Tea,nan,4.71,9.42,Digital Wallet,In-store,2023-07-16
4385538778277,Ice Cream,3,UNKNOWN,32.58,Digital Wallet,In-store,2023-09-13
4948920481836,Salad,1,16.67,16.67,Cash,Takeaway,2023-12-03
5779070107203,Yogurt,1,,8.71,Digital Wallet,Takeaway,2023-03-17
4394250628043,Cake,1,,12.53,nan,Takeaway,2023-01-08
2444392254746,ERROR,2,4.03,8.06,Credit Card,Takeaway,2023-06-14
0916057766991,Water,2,4.14,8.28,Digital Wallet,In-store,2023-03-03
5436962785399,Tea,3,4.71,14.13,Credit Card,nan,2023-10-12
3920380814097,Milk,1,8.26,8.26,Credit Card,Takeaway,2023-11-17
8301613562032,Tea,3,4.71,14.13,Credit Card,In-store,2023-05-15
5726647070491,,2,,8.06,UNKNOWN,In-store,2023-02-01
7694360438042,Salad,3,16.67,ERROR,Credit Card,Takeaway,2023-02-17
5951175685316,Tea,1,4.71,4.71,Cash,In-store,2023-07-27
8344141493218,Cookie,2,nan,8.06,Credit Card,Takeaway,2023-11-24
3542162912144,Cookie,3,4.03,12.09,Credit Card,In-store,2023-12-30
1886579897406,Water,3,4.14,12.42,Digital Wallet,Takeaway,2023-08-19
4389078468810,Soda,1,7.7,7.7,Digital Wallet,UNKNOWN,2023-01-06
2880219522252,Coffee,UNKNOWN,8.04,8.04,Cash,In-store,2023-04-09
6934350691493,Smoothie,2,15.24,30.48,Digital Wallet,In-store,2023-04-28
5418246115498,Cookie,2,nan,8.06,Digital Wallet,Takeaway,
9960685692758,Cake,2,12.53,25.06,Cash,In-store,2023-04-29
8589608058740,Coffee,UNKNOWN,8.04,8.04,Credit Card,Takeaway,2023-05-01
5403203751369,Salad,1,16.67,16.67,Credit Card,Takeaway,2023-09-10
0803136194526,Ice Cream,nan,10.86,10.86,Credit Card,,2023-05-03
1449953665383,Coffee,,8.04,16.08,Cash,Takeaway,2023-08-20
7334729338773,Coffee,3,8.04,24.12,Digital Wallet,In-store,2023-03-29
1694313320291,Juice,2,11.64,23.28,Digital Wallet,In-store,2023-08-11
0258047839200,Ice Cream,3,10.86,32.58,Digital Wallet,In-store,2023-09-26
0478901782408,Juice,1,11.64,11.64,Digital Wallet,Takeaway,2023-07-30
8609842648498,Cake,1,12.53,12.53,Credit Card,In-store,2023-02-14
1318981514584,UNKNOWN,3,4.03,12.09,Cash,UNKNOWN,2023-04-17
8670083335034,Cake,1,UNKNOWN,12.53,Digital Wallet,nan,2023-11-21
7554605366236,Smoothie,2,15.24,30.48,Cash,Takeaway,2023-10-16
1700927309123,ERROR,3,12.53,nan,Cash,In-store,2023-02-02
3506110464666,UNKNOWN,2,15.65,31.3,Credit Card,In-store,2023-08-21
2211234195402,Yogurt,3,8.71,26.13,Credit Card,In-store,2023-07-12
4099979632714,Cookie,3,4.03,12.09,Digital Wallet,Takeaway,2023-10-19
6267470696674,Cake,3,12.53,37.59,Credit Card,In-store,2023-12-11
5784296095005,Sandwich,3,15.65,46.95,Cash,Takeaway,2023-04-20
7876156814258,Yogurt,2,8.71,17.42,Digital Wallet,Takeaway,2023-01-19
0027569439287,UNKNOWN,1,15.65,15.65,Cash,Takeaway,2023-08-10
4964040563917,Juice,2,11.64,23.28,Cash,In-store,2023-02-26
5533432806575,Soda,2,7.7,15.4,Digital Wallet,In-store,ERROR
4546986995559,Coffee,2,8.04,16.08,ERROR,In-store,2023-09-20
3228314543915,Cake,3,12.53,37.59,,In-store,2023-06-05
9992180806576,Salad,1,ERROR,16.67,Digital Wallet,Takeaway,2023-07-05
0990302045482,Water,2,4.14,nan,Credit Card,Takeaway,2023-09-10
3057158445310,Salad,3,ERROR,50.01,Cash,In-store,2023-01-16
9498054853245,Tea,2,4.71,9.42,Cash,Takeaway,2023-08-07
2423899229969,Cookie,3,4.03,12.09,Digital Wallet,nan,2023-04-15
6400130583734,Smoothie,UNKNOWN,15.24,15.24,Digital Wallet,In-store,2023-12-14
3127151089184,Smoothie,1,15.24,15.24,Digital Wallet,ERROR,2023-01-15
5230035558800,Cake,2,12.53,nan,,Takeaway,2023-11-20
4040000381293,Sandwich,3,15.65,46.95,Cash,Takeaway,2023-07-03
3346283281093,Coffee,1,8.04,8.04,Credit Card,Takeaway,2023-09-28
9343282935600,Juice,UNKNOWN,11.64,11.64,Credit Card,In-store,UNKNOWN
7122326195451,Tea,1,4.71,4.71,Digital Wallet,Takeaway,2023-09-25
2101592737461,Cookie,2,4.03,8.06,Digital Wallet,In-store,2023-07-08
0302160716730,Coffee,1,8.04,UNKNOWN,Digital Wallet,Takeaway,nan
8500154292310,Yogurt,3,8.71,26.13,Credit Card,In-store,2023-04-05
2130933042759,Yogurt,2,8.71,17.42,Digital Wallet,In-store,2023-09-19
0425161003569,Coffee,1,8.04,8.04,Cash,nan,2023-09-22
5205626521730,Soda,2,7.7,15.4,Cash,In-store,UNKNOWN
5392323982374,Milk,3,8.26,,Credit Card,Takeaway,2023-02-24
7144898122017,Water,3,4.14,12.42,Cash,Takeaway,2023-03-23
1653790681011,Sandwich,3,15.65,46.95,Credit Card,Takeaway,2023-06-22
3876632031807,Coffee,1,8.04,8.04,Credit Card,Takeaway,2023-06-23
9758984288211,Cookie,UNKNOWN,4.03,12.09,Credit Card,Takeaway,2023-03-25
5054583481867,Yogurt,2,nan,5.81,Credit Card,Takeaway,2023-08-16
4902836907408,Milk,3,nan,24.78,Credit Card,In-store,2023-06-14
3324548154511,Tea,1,4.71,4.71,Cash,Takeaway,ERROR
1973031968795,Juice,3,11.64,34.92,Cash,In-store,2023-01-25
1809136342188,UNKNOWN,UNKNOWN,8.04,8.04,Credit Card,Takeaway,2023-06-12
1333240570088,UNKNOWN,ERROR,8.04,16.08,Digital Wallet,,2023-10-09
1530858630177,Yogurt,1,8.71,8.71,nan,Takeaway,2023-08-02
6574784984305,Coffee,3,ERROR,24.12,Credit Card,In-store,2023-05-10
1085629663675,Coffee,1,8.04,8.04,Digital Wallet,Takeaway,2023-11-20
7319968275997,Cookie,2,4.03,8.06,Cash,,2023-11-10
4745480728292,Water,3,4.14,12.42,Digital Wallet,In-store,2023-08-22
4921412114665,Ice Cream,,10.86,ERROR,Credit Card,In-store,2023-11-05
5300105269742,Smoothie,1,15.24,15.24,Cash,In-store,2023-06-21
4210298206008,,1,1.57,1.57,Digital Wallet,In-store,2023-11-22
9639659064500,Cake,2,12.53,25.06,Credit Card,In-store,2023-01-31
9903639276123,Yogurt,,8.71,17.42,Digital Wallet,,2023-01-17
9992316909607,Milk,1,8.26,8.26,Credit Card,ERROR,2023-01-30
5375414604539,ERROR,1,4.14,4.14,Digital Wallet,UNKNOWN,2023-03-04
2930799283651,Salad,UNKNOWN,16.67,33.34,Credit Card,Takeaway,2023-11-02
6118258888692,Ice Cream,2,nan,21.72,Cash,nan,ERROR
3972000564578,Soda,3,7.7,23.1,Credit Card,Takeaway,2023-06-24
2407819704613,Salad,2,16.67,33.34,Digital Wallet,ERROR,2023-07-24
2262968370733,Water,2,4.14,8.28,Credit Card,Takeaway,2023-07-27
1823721516280,Milk,2,8.26,16.52,Cash,In-store,2023-12-20
9582130892843,Tea,,4.71,9.42,Digital Wallet,In-store,2023-04-26
0941887398579,Cake,3,12.53,nan,Digital Wallet,UNKNOWN,2023-10-12
9040049781868,Cake,2,12.53,25.06,Cash,In-store,2023-04-28
2472945605431,Soda,3,7.7,23.1,Credit Card,Takeaway,2023-04-18
5433085788610,Yogurt,2,8.71,17.42,Cash,Takeaway,nan
0362041872405,Soda,2,7.7,15.4,Digital Wallet,In-store,2023-11-04
3302735511729,Juice,1,11.64,11.64,Cash,Takeaway,2023-01-21
4398301700337,Cake,2,12.53,25.06,ERROR,Takeaway,2023-07-25
2505201583102,Coffee,1,8.04,nan,Digital Wallet,Takeaway,2023-09-13
0308421991854,Salad,1,16.67,16.67,Credit Card,In-store,2023-03-31
7736085744159,Milk,1,UNKNOWN,24.78,Digital Wallet,In-store,2023-09-28
9734565766316,Water,nan,4.14,8.28,Credit Card,UNKNOWN,2023-12-05
6830488403994,Salad,1,16.67,16.67,Digital Wallet,In-store,2023-01-24
1738423798356,Smoothie,1,15.24,15.24,Cash,In-store,2023-11-11
4303361882404,Cookie,3,4.03,12.09,Cash,In-store,2023-05-31
8738925741280,nan,3,12.53,37.59,Digital Wallet,In-store,ERROR
6275985951980,Soda,1,7.7,7.7,Digital Wallet,Takeaway,2023-11-11
7616131103287,Water,1,4.14,4.14,,In-store,2023-09-27
4199393629991,Sandwich,UNKNOWN,15.65,15.65,Credit Card,In-store,2023-01-22
1507634712082,Tea,3,4.71,14.13,Cash,Takeaway,2023-11-26
1328617210612,Sandwich,ERROR,15.65,46.95,Credit Card,In-store,2023-12-04
7257843713717,Ice Cream,1,UNKNOWN,10.86,Cash,Takeaway,ERROR
6609902111650,Water,1,4.14,UNKNOWN,Digital Wallet,Takeaway,2023-10-11
9956048284234,Coffee,1,8.04,8.04,Cash,Takeaway,2023-08-06
5301087632203,,2,ERROR,21.72,Digital Wallet,ERROR,2023-06-23
0732283136045,Smoothie,UNKNOWN,15.24,45.72,Cash,Takeaway,2023-11-01
2786154212978,Sandwich,2,15.65,31.3,,Takeaway,2023-03-08
0563688475404,Water,1,nan,12.42,Cash,Takeaway,2023-04-29
0971781536159,Ice Cream,2,10.86,21.72,Digital Wallet,In-store,
6384649363868,Soda,nan,2.566666666666667,7.7,Digital Wallet,Takeaway,2023-09-21
8743776742720,Sandwich,2,15.65,31.3,Digital Wallet,Takeaway,2023-04-18
6826799768280,,3,ERROR,45.72,ERROR,In-store,2023-06-12
7200608800214,Sandwich,3,15.65,46.95,ERROR,In-store,2023-05-03
3648728340205,Cookie,2,,8.06,Cash,nan,2023-07-22
9218489193309,Sandwich,2,15.65,31.3,Credit Card,Takeaway,2023-09-12
9216597697207,Ice Cream,3,nan,32.58,Credit Card,UNKNOWN,2023-08-09
3870519458688,Juice,3,nan,34.92,Credit Card,UNKNOWN,UNKNOWN
9826823863230,Salad,ERROR,16.67,33.34,Digital Wallet,In-store,2023-08-07
8731929949546,Cake,3,12.53,37.59,Digital Wallet,Takeaway,2023-08-04
0212561551864,Water,3,UNKNOWN,12.42,Credit Card,In-store,2023-05-04
2893278723171,Smoothie,3,15.24,45.72,Digital Wallet,In-store,2023-03-23
2016228686238,Juice,nan,11.64,34.92,Cash,Takeaway,2023-03-06
7144817081685,Water,3,4.14,12.42,Cash,Takeaway,2023-09-08
8115047227463,Tea,1,4.71,4.71,UNKNOWN,In-store,2023-10-30
5769941562439,Salad,2,16.67,33.34,Credit Card,UNKNOWN,2023-03-15
7899802589119,Soda,3,7.7,23.1,Credit Card,In-store,2023-08-03
7613784146647,Cookie,2,4.03,8.06,Digital Wallet,Takeaway,2023-09-09
2384757149242,Cookie,2,4.03,8.06,Digital Wallet,Takeaway,2023-06-19
8561735718339,,1,12.53,12.53,Cash,In-store,2023-12-13
1485044590219,Cookie,nan,4.03,4.03,Credit Card,Takeaway,2023-08-18
4206043427651,Coffee,nan,8.04,8.04,Credit Card,In-store,2023-03-12
0232750806124,Juice,3,11.64,34.92,Credit Card,Takeaway,2023-08-12
8706485466202,Salad,2,16.67,33.34,nan,In-store,2023-12-18
8368036517667,Tea,1,4.71,,Digital Wallet,In-store,2023-06-12
6229070974347,Tea,3,4.71,14.13,Credit Card,ERROR,2023-04-19
9304577586686,Ice Cream,,10.86,32.58,ERROR,Takeaway,2023-07-08
8786347101908,nan,3,10.86,32.58,Cash,Takeaway,2023-06-07
9625161573395,Water,1,4.14,4.14,Credit Card,In-store,2023-06-13
8914490358355,Coffee,2,8.04,nan,Credit Card,Takeaway,2023-02-11
7530674712686,Cake,3,12.53,37.59,Digital Wallet,Takeaway,ERROR
5989578153965,Soda,3,7.7,23.1,Credit Card,Takeaway,2023-08-04
5098348656237,Cookie,1,4.03,4.03,Credit Card,In-store,2023-06-15
0373388188883,Tea,3,4.71,14.13,Cash,In-store,2023-01-01
8156602252162,Ice Cream,2,10.86,21.72,Credit Card,Takeaway,2023-11-23
6100002555165,Tea,2,4.71,9.42,Cash,Takeaway,2023-05-09
6367873456292,Coffee,3,8.04,24.12,Digital Wallet,In-store,nan
1992728208174,Soda,2,7.7,15.4,Cash,In-store,2023-12-28
6188628587623,,2,7.7,15.4,Cash,In-store,UNKNOWN
0272725801372,Ice Cream,2,10.86,21.72,Digital Wallet,Takeaway,2023-12-05
6672708069005,Ice Cream,1,UNKNOWN,10.86,Credit Card,Takeaway,2023-10-17
2214992706538,Coffee,2,8.04,ERROR,Digital Wallet,Takeaway,2023-01-25
4614119191724,Ice Cream,2,10.86,21.72,Digital Wallet,In-store,2023-08-21
1495309912199,Cake,nan,12.53,37.59,Digital Wallet,Takeaway,2023-05-06
4012320309301,Juice,1,,34.92,Digital Wallet,Takeaway,2023-07-06
4020002438799,Water,3,,12.42,Credit Card,Takeaway,2023-09-30
5841678310481,Sandwich,,15.65,46.95,Digital Wallet,Takeaway,2023-12-05
0472601957708,Water,ERROR,4.14,8.28,Cash,nan,2023-03-24
2750935476200,nan,3,8.04,24.12,Credit Card,In-store,2023-10-31
8045747771235,Water,1,4.14,4.14,Cash,Takeaway,2023-05-22
3455334069334,Yogurt,2,8.71,nan,Cash,Takeaway,2023-08-16
8288267387436,Salad,3,16.67,50.01,Cash,,2023-03-20
7959886906445,UNKNOWN,ERROR,7.7,7.7,Cash,In-store,2023-05-07
1856246711243,Juice,1,11.64,11.64,Digital Wallet,In-store,2023-11-24
7305365326011,Salad,3,16.67,50.01,Digital Wallet,In-store,ERROR
8241186600147,Water,1,4.14,4.14,Cash,Takeaway,2023-04-17
4197435434824,Yogurt,1,8.71,8.71,Cash,Takeaway,2023-02-03
3630454851551,Tea,,4.71,14.13,Digital Wallet,Takeaway,ERROR
7296771034549,Smoothie,2,15.24,30.48,Digital Wallet,Takeaway,2023-11-04
3415492608783,nan,1,7.7,7.7,Credit Card,In-store,2023-02-12
6559844124723,Sandwich,3,15.65,46.95,Digital Wallet,In-store,2023-01-07
3116980595157,Water,3,4.14,nan,Cash,Takeaway,2023-11-30
2437092619144,Yogurt,3,8.71,26.13,nan,In-store,2023-04-17
9550850348353,Smoothie,1,15.24,15.24,Digital Wallet,Takeaway,2023-07-23
8441459595402,Water,ERROR,4.14,8.28,Credit Card,Takeaway,nan
9531547949053,Tea,3,4.71,14.13,Digital Wallet,In-store,2023-11-14
8752096648094,Juice,3,11.64,34.92,Credit Card,Takeaway,2023-11-29
8667086960936,Coffee,,8.04,8.04,Digital Wallet,In-store,2023-11-02
4673788469626,Smoothie,1,nan,15.24,Credit Card,In-store,2023-07-07
7103279848809,Salad,2,UNKNOWN,33.34,Digital Wallet,Takeaway,nan
0909733133934,Water,3,4.14,12.42,,Takeaway,2023-01-31
6084531123104,Water,2,1.38,2.76,Digital Wallet,In-store,2023-03-11
9679545603017,Tea,2,4.71,ERROR,Credit Card,Takeaway,2023-03-08
7855623986421,Salad,2,16.67,33.34,ERROR,Takeaway,2023-06-01
0585023135453,Juice,2,11.64,23.28,Digital Wallet,In-store,2023-07-14
6563851106146,Milk,3,8.26,24.78,Cash,In-store,2023-10-18
8289362870373,nan,3,4.14,12.42,Cash,In-store,2023-07-27
8987189241856,Tea,1,4.71,4.71,Digital Wallet,In-store,2023-01-09
5528096463844,Cookie,1,4.03,4.03,Digital Wallet,,2023-04-12
4822958647443,Juice,2,11.64,23.28,Cash,Takeaway,2023-04-28
2158932576747,Yogurt,3,8.71,26.13,Cash,,2023-03-27
6924137945987,Milk,2,8.26,ERROR,Credit Card,Takeaway,2023-09-06
6717119890821,Tea,1,4.71,4.71,Credit Card,In-store,2023-06-18
4484002857309,Cake,1,12.53,12.53,Digital Wallet,Takeaway,2023-02-20
4945444610162,ERROR,UNKNOWN,12.53,37.59,Credit Card,In-store,2023-02-06
4677337661035,Cake,1,12.53,12.53,Digital Wallet,Takeaway,2023-06-07
7972491056275,Smoothie,3,15.24,45.72,Credit Card,Takeaway,2023-08-24
8023766699105,,3,4.03,12.09,Digital Wallet,Takeaway,2023-06-14
3657221711870,Salad,2,16.67,33.34,Digital Wallet,Takeaway,2023-04-26
8952250535752,Milk,3,8.26,24.78,Cash,Takeaway,2023-02-21
3188280505303,Water,3,4.14,12.42,Cash,Takeaway,2023-08-20
3916578322550,Coffee,2,8.04,,Digital Wallet,Takeaway,2023-10-28
1429941299868,Tea,2,4.71,nan,Cash,Takeaway,2023-05-30
9380192969370,Tea,3,4.71,14.13,Credit Card,In-store,ERROR
8462515174249,,1,nan,8.04,Credit Card,In-store,2023-12-06
9534719940322,Ice Cream,2,10.86,21.72,Credit Card,Takeaway,2023-08-03
3085736364081,Salad,3,16.67,50.01,Credit Card,Takeaway,2023-02-02
6005878470812,Salad,3,16.67,50.01,Cash,ERROR,2023-02-08
1958770643363,Cake,1,12.53,,Cash,In-store,2023-07-09
1267915167603,Water,2,4.14,nan,Credit Card,Takeaway,2023-06-25
6135655617168,Ice Cream,3,10.86,32.58,Cash,In-store,2023-06-23
1832219732804,Juice,2,11.64,23.28,nan,In-store,nan
2505814531163,Tea,3,4.71,,Digital Wallet,Takeaway,nan
8834191017651,Ice Cream,1,10.86,10.86,Cash,In-store,2023-03-22
2582674373775,Smoothie,1,,15.24,UNKNOWN,ERROR,2023-04-06
0845678236425,Water,2,4.14,8.28,Credit Card,Takeaway,2023-11-26
6280567071970,Tea,1,4.71,4.71,Credit Card,Takeaway,
7543298677101,Juice,2,11.64,UNKNOWN,Cash,In-store,nan
9971584706125,Juice,1,11.64,11.64,Cash,ERROR,2023-07-11
2487229768696,Salad,2,5.5566666666666675,,Credit Card,In-store,ERROR
6336789675868,Salad,2,16.67,33.34,Credit Card,Takeaway,2023-11-03
0271716520261,Juice,2,11.64,23.28,Credit Card,,2023-02-25
2090126109037,Ice Cream,1,10.86,10.86,Cash,In-store,2023-01-30
5551199886128,Sandwich,1,15.65,15.65,Digital Wallet,Takeaway,2023-10-22
9650877193124,Yogurt,2,8.71,17.42,Digital Wallet,Takeaway,2023-09-23
2548814225809,Cookie,1,nan,12.09,Credit Card,,2023-11-12
4261244582707,Cookie,3,4.03,12.09,ERROR,Takeaway,2023-08-20
9421157167469,Soda,3,7.7,23.1,nan,Takeaway,2023-08-09
4940748452449,Soda,1,7.7,7.7,nan,In-store,2023-07-08
1795141921992,Ice Cream,2,10.86,21.72,Digital Wallet,In-store,2023-09-22
1122480845915,Tea,3,4.71,UNKNOWN,Cash,In-store,2023-09-04
8823468090008,Cake,2,12.53,25.06,Cash,Takeaway,2023-12-25
1440711061553,nan,3,4.14,nan,Digital Wallet,In-store,2023-10-28
9892408825320,Juice,ERROR,3.8800000000000003,7.76,UNKNOWN,In-store,
1791077186825,Water,1,ERROR,4.14,Digital Wallet,In-store,UNKNOWN
4965339570333,Juice,3,11.64,34.92,Digital Wallet,UNKNOWN,2023-06-18
3528144640069,Cookie,1,ERROR,4.03,Digital Wallet,In-store,2023-07-01
1115051815950,Cake,2,12.53,25.06,Digital Wallet,In-store,2023-08-12
6739373001997,Soda,3,7.7,23.1,Digital Wallet,ERROR,2023-05-26
3714460893146,Salad,,16.67,50.01,Cash,In-store,nan
2114466986674,Tea,1,4.71,4.71,Credit Card,In-store,2023-07-30
7757260720317,Soda,1,7.7,UNKNOWN,Digital Wallet,In-store,2023-12-15
2705114334635,Water,1,4.14,4.14,Digital Wallet,In-store,2023-04-30
1728909472559,Tea,2,4.71,UNKNOWN,Credit Card,,ERROR
1683613466907,Soda,1,7.7,7.7,Credit Card,In-store,2023-11-01
8521245228896,Soda,2,7.7,15.4,Credit Card,In-store,nan
7152182926685,Coffee,2,8.04,16.08,Cash,In-store,2023-06-09
3655623935023,Soda,3,7.7,23.1,Credit Card,Takeaway,2023-07-07
7470133319660,Soda,3,7.7,23.1,Digital Wallet,In-store,2023-06-18
3764239580746,Salad,1,16.67,nan,Cash,UNKNOWN,2023-01-26
9581149565854,Yogurt,1,8.71,8.71,Cash,In-store,2023-02-13
7761122774028,Yogurt,1,8.71,nan,Cash,Takeaway,2023-12-02
5901290029908,ERROR,2,4.03,8.06,Digital Wallet,Takeaway,2023-08-20
5869091453936,Sandwich,1,15.65,15.65,Credit Card,Takeaway,2023-09-18
0307425663910,Water,2,4.14,8.28,Digital Wallet,Takeaway,2023-08-01
7549943691904,Water,3,4.14,12.42,Cash,In-store,2023-10-06
2528315694632,Tea,1,1.57,1.57,Digital Wallet,Takeaway,2023-07-10
8850624009772,Salad,3,16.67,50.01,Cash,In-store,2023-07-14
0144819847767,Sandwich,ERROR,15.65,31.3,Cash,In-store,2023-08-29
8585084780878,Ice Cream,3,10.86,32.58,Credit Card,Takeaway,2023-02-18
